INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude,Lon_Lat,distance
45970311,2008-04-26,03:13:00,QUEENS,113,0,UNKNOWN,M,BLACK,18-24,M,BLACK,40.68441902200004,-73.78257211799996,POINT (-73.78257211799996 40.68441902200004),0.010423073195347592
45970311,2008-04-26,03:13:00,QUEENS,113,0,UNKNOWN,M,UNKNOWN,18-24,F,BLACK,40.68441902200004,-73.78257211799996,POINT (-73.78257211799996 40.68441902200004),0.010423073195347592
45970312,2008-04-26,04:30:00,BRONX,52,0,18-24,M,BLACK,25-44,M,BLACK,40.86905819000003,-73.87963173099998,POINT (-73.87963173099996 40.86905819000003),0.011572565940892251
46009200,2008-04-25,18:24:00,BROOKLYN,70,0,18-24,M,BLACK,18-24,M,BLACK,40.63068168700005,-73.97355419599995,POINT (-73.97355419599995 40.63068168700005),0.03825880188095898
45926432,2008-04-24,18:45:00,BROOKLYN,70,0,18-24,M,BLACK,18-24,M,BLACK,40.63018413700007,-73.97367823499997,POINT (-73.97367823499997 40.63018413700007),0.038679755138176446
45926430,2008-04-24,04:05:00,MANHATTAN,32,0,<18,M,BLACK,<18,M,BLACK,40.81593041000008,-73.94516645299996,POINT (-73.94516645299996 40.81593041000008),0.004854513910591436
45926429,2008-04-24,05:26:00,BROOKLYN,73,0,UNKNOWN,M,UNKNOWN,45-64,M,BLACK,40.677129972000046,-73.91363848199995,POINT (-73.91363848199995 40.677129972000046),0.008498145261539844
45926428,2008-04-24,04:55:00,BRONX,43,0,UNKNOWN,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.83332793300008,-73.86472578299998,POINT (-73.86472578299998 40.83332793300008),0.03014819658858465
45926425,2008-04-24,07:35:00,BROOKLYN,81,0,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.694126676000046,-73.93726979099995,POINT (-73.93726979099995 40.69412667600005),0.0018242413768734048
45926427,2008-04-24,04:58:00,MANHATTAN,18,0,45-64,M,WHITE,25-44,M,WHITE,40.764818269000045,-73.98518977299993,POINT (-73.98518977299995 40.764818269000045),0.02662785280125194
45926426,2008-04-24,22:55:00,BROOKLYN,67,0,25-44,M,BLACK,25-44,M,BLACK,40.63907783700006,-73.95314234299997,POINT (-73.95314234299997 40.63907783700006),0.01871525277309158
45898006,2008-04-23,21:27:00,BRONX,46,0,18-24,M,BLACK,25-44,M,BLACK,40.85170724200003,-73.91585692899997,POINT (-73.91585692899997 40.85170724200003),0.012972683699390725
45926422,2008-04-23,18:40:00,BROOKLYN,71,0,UNKNOWN,M,BLACK,18-24,M,BLACK,40.66427964800005,-73.93047269599998,POINT (-73.93047269599998 40.66427964800005),0.01020458398076691
45926424,2008-04-23,00:20:00,STATEN ISLAND,120,0,18-24,M,BLACK,<18,M,BLACK,40.64472613100003,-74.07748315899995,POINT (-74.07748315899994 40.64472613100003),0.018156259412161573
45926423,2008-04-23,16:16:00,STATEN ISLAND,120,0,18-24,M,BLACK,18-24,M,BLACK,40.621794352000045,-74.08242310999998,POINT (-74.08242310999998 40.62179435200005),0.007234541290854248
45898006,2008-04-23,21:27:00,BRONX,46,0,18-24,M,BLACK,18-24,M,WHITE HISPANIC,40.85170724200003,-73.91585692899997,POINT (-73.91585692899997 40.85170724200003),0.012972683699390725
45898003,2008-04-22,22:58:00,MANHATTAN,28,0,<18,M,BLACK,18-24,M,BLACK,40.80874990400008,-73.95258580599993,POINT (-73.95258580599995 40.80874990400008),0.0034390912660957323
45898004,2008-04-22,22:25:00,BRONX,41,0,18-24,M,WHITE HISPANIC,<18,F,BLACK,40.81305510200008,-73.88801937699996,POINT (-73.88801937699998 40.81305510200008),0.028853003263481218
45898003,2008-04-22,22:58:00,MANHATTAN,28,0,<18,M,BLACK,18-24,M,BLACK HISPANIC,40.80874990400008,-73.95258580599993,POINT (-73.95258580599995 40.80874990400008),0.0034390912660957323
45872841,2008-04-21,23:42:00,BRONX,45,0,18-24,M,BLACK,18-24,M,BLACK,40.82067299100004,-73.82405650199996,POINT (-73.82405650199996 40.82067299100004),0.043076354657504555
45872838,2008-04-21,20:32:00,QUEENS,113,0,25-44,M,BLACK,25-44,M,BLACK,40.68115673100005,-73.79416659699997,POINT (-73.79416659699996 40.681156731000044),0.019324196678969396
45872842,2008-04-21,17:15:00,QUEENS,106,0,UNKNOWN,M,BLACK,18-24,M,BLACK,40.68218640100008,-73.83969048299997,POINT (-73.83969048299997 40.68218640100008),0.03997471869305895
45872837,2008-04-21,22:18:00,BROOKLYN,60,0,25-44,M,BLACK,18-24,M,BLACK,40.57503125100004,-73.98988199199994,POINT (-73.98988199199994 40.57503125100004),0.0034784235874121892
45809563,2008-04-20,06:25:00,BROOKLYN,79,0,UNKNOWN,M,BLACK,25-44,M,BLACK,40.68584338900007,-73.95066437599996,POINT (-73.95066437599996 40.68584338900007),0.010178545757512232
45809560,2008-04-20,01:37:00,BROOKLYN,71,1,25-44,M,BLACK,25-44,M,BLACK,40.66502260400006,-73.95711279099999,POINT (-73.95711279099999 40.66502260400006),0.015516739361357397
45789784,2008-04-19,21:32:00,QUEENS,103,0,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,40.70704747500002,-73.79261190399995,POINT (-73.79261190399995 40.707047475000024),0.00607148108404792
45809559,2008-04-19,22:38:00,BRONX,42,0,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,40.82256991600008,-73.91130716899994,POINT (-73.91130716899994 40.82256991600008),0.006527110681132601
45789774,2008-04-19,14:09:00,BROOKLYN,90,0,<18,M,BLACK,25-44,M,BLACK,40.70324964400004,-73.94427542499993,POINT (-73.94427542499994 40.70324964400004),0.003786823072440102
45789784,2008-04-19,21:32:00,QUEENS,103,0,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK HISPANIC,40.70704747500002,-73.79261190399995,POINT (-73.79261190399995 40.707047475000024),0.00607148108404792
45789782,2008-04-19,20:51:00,BROOKLYN,73,0,<18,M,BLACK,18-24,M,BLACK,40.670177644000034,-73.90748568199997,POINT (-73.90748568199996 40.670177644000034),0.006568348926679563
45789784,2008-04-19,21:32:00,QUEENS,103,0,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,40.70704747500002,-73.79261190399995,POINT (-73.79261190399995 40.707047475000024),0.00607148108404792
45789776,2008-04-18,20:10:00,BROOKLYN,79,0,UNKNOWN,M,BLACK,25-44,M,BLACK,40.69366859100006,-73.94451737799993,POINT (-73.94451737799994 40.69366859100006),0.0054638736343009245
45768384,2008-04-18,16:56:00,BRONX,47,0,UNKNOWN,M,BLACK,18-24,M,BLACK,40.88745131300004,-73.84760778699997,POINT (-73.84760778699996 40.88745131300004),0.016436522328445387
45789778,2008-04-18,21:32:00,BRONX,47,0,UNKNOWN,M,BLACK,25-44,M,BLACK,40.88745131300004,-73.84760778699997,POINT (-73.84760778699996 40.88745131300004),0.016436522328445387
45789775,2008-04-18,04:00:00,BROOKLYN,94,0,18-24,M,BLACK,18-24,F,BLACK,40.72696446600003,-73.95311617799997,POINT (-73.95311617799996 40.72696446600003),0.0028565262729804584
45768383,2008-04-18,12:58:00,BROOKLYN,75,0,18-24,M,BLACK,18-24,M,BLACK,40.66833196100004,-73.89690336599993,POINT (-73.89690336599995 40.668331961000035),0.004008020291424977
45789777,2008-04-18,20:38:00,BRONX,43,0,18-24,M,BLACK,25-44,M,BLACK,40.82546290300007,-73.87040261599996,POINT (-73.87040261599998 40.82546290300007),0.03044119310926252
45768383,2008-04-18,12:58:00,BROOKLYN,75,0,18-24,M,BLACK,25-44,M,BLACK,40.66833196100004,-73.89690336599993,POINT (-73.89690336599995 40.668331961000035),0.004008020291424977
45739163,2008-04-17,21:08:00,BROOKLYN,81,0,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.68168557900003,-73.91834988099998,POINT (-73.91834988099998 40.68168557900003),0.009630178405117658
45710115,2008-04-15,06:03:00,MANHATTAN,26,0,45-64,M,BLACK HISPANIC,25-44,M,BLACK,40.81659705000004,-73.95392439199996,POINT (-73.95392439199998 40.81659705000004),0.0047015177671584606
45710115,2008-04-15,06:03:00,MANHATTAN,26,1,45-64,M,BLACK HISPANIC,45-64,M,BLACK,40.81659705000004,-73.95392439199996,POINT (-73.95392439199998 40.81659705000004),0.0047015177671584606
45710115,2008-04-15,06:03:00,MANHATTAN,26,1,45-64,M,BLACK HISPANIC,25-44,M,BLACK,40.81659705000004,-73.95392439199996,POINT (-73.95392439199998 40.81659705000004),0.0047015177671584606
45710115,2008-04-15,06:03:00,MANHATTAN,26,0,45-64,M,BLACK HISPANIC,45-64,M,BLACK,40.81659705000004,-73.95392439199996,POINT (-73.95392439199998 40.81659705000004),0.0047015177671584606
45717135,2008-04-15,22:48:00,BRONX,40,0,<18,M,BLACK,25-44,M,BLACK,40.810276010000045,-73.92562245099998,POINT (-73.92562245099998 40.81027601000005),0.00634020027759195
45667814,2008-04-15,00:01:00,BROOKLYN,71,0,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.66452749800004,-73.94773929099993,POINT (-73.94773929099995 40.66452749800004),0.009146189255853952
45693303,2008-04-14,17:35:00,BROOKLYN,75,0,18-24,M,BLACK,18-24,M,BLACK,40.67110691100004,-73.88143295699997,POINT (-73.88143295699996 40.67110691100004),0.003213304285354518
45667815,2008-04-14,23:03:00,BRONX,45,0,UNKNOWN,M,BLACK,18-24,M,BLACK,40.86619851900008,-73.82296258799995,POINT (-73.82296258799994 40.86619851900008),0.025195865708360687
45693302,2008-04-14,14:10:00,BROOKLYN,75,0,<18,M,BLACK,18-24,M,BLACK,40.66768086500008,-73.86044206699995,POINT (-73.86044206699995 40.66768086500008),0.01836766704620465
45693301,2008-04-14,03:00:00,BRONX,48,0,UNKNOWN,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.84545459500004,-73.88886187199995,POINT (-73.88886187199995 40.845454595000035),0.00586988338993859
45693301,2008-04-14,03:00:00,BRONX,48,0,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.84545459500004,-73.88886187199995,POINT (-73.88886187199995 40.845454595000035),0.00586988338993859
45652262,2008-04-13,16:00:00,BRONX,43,0,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.82310129900002,-73.86969046099993,POINT (-73.86969046099995 40.82310129900003),0.03247610919352585
45652262,2008-04-13,16:00:00,BRONX,43,0,25-44,M,WHITE HISPANIC,18-24,F,WHITE,40.82310129900002,-73.86969046099993,POINT (-73.86969046099995 40.82310129900003),0.03247610919352585
45652262,2008-04-13,16:00:00,BRONX,43,1,25-44,M,WHITE HISPANIC,18-24,F,WHITE,40.82310129900002,-73.86969046099993,POINT (-73.86969046099995 40.82310129900003),0.03247610919352585
45652262,2008-04-13,16:00:00,BRONX,43,1,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.82310129900002,-73.86969046099993,POINT (-73.86969046099995 40.82310129900003),0.03247610919352585
45652262,2008-04-13,16:00:00,BRONX,43,1,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.82310129900002,-73.86969046099993,POINT (-73.86969046099995 40.82310129900003),0.03247610919352585
45652258,2008-04-13,00:30:00,BROOKLYN,71,0,18-24,M,BLACK,18-24,M,BLACK,40.65598578500004,-73.95472234199997,POINT (-73.95472234199997 40.65598578500004),0.010062219533249659
45652262,2008-04-13,16:00:00,BRONX,43,1,25-44,M,BLACK,18-24,F,WHITE,40.82310129900002,-73.86969046099993,POINT (-73.86969046099995 40.82310129900003),0.03247610919352585
45652262,2008-04-13,16:00:00,BRONX,43,0,25-44,M,BLACK,18-24,F,WHITE,40.82310129900002,-73.86969046099993,POINT (-73.86969046099995 40.82310129900003),0.03247610919352585
45652262,2008-04-13,16:00:00,BRONX,43,0,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.82310129900002,-73.86969046099993,POINT (-73.86969046099995 40.82310129900003),0.03247610919352585
45652261,2008-04-12,19:00:00,BRONX,42,0,UNKNOWN,M,BLACK,25-44,M,BLACK,40.83061207300005,-73.90728113499993,POINT (-73.90728113499995 40.830612073000054),0.0028034959654779715
45652264,2008-04-12,03:32:00,QUEENS,114,0,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.771649471000046,-73.92790489999999,POINT (-73.9279049 40.771649471000046),0.020472444370418612
45652263,2008-04-12,23:46:00,BROOKLYN,81,0,UNKNOWN,M,BLACK,25-44,M,BLACK,40.68180377600004,-73.92379016599993,POINT (-73.92379016599995 40.68180377600004),0.013716990716187432
45610180,2008-04-12,19:30:00,QUEENS,100,0,18-24,M,BLACK,25-44,M,BLACK,40.58766271400003,-73.81056023099995,POINT (-73.81056023099995 40.58766271400003),0.09599047153242987
45610182,2008-04-12,22:07:00,MANHATTAN,34,0,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,40.85277761500004,-73.93030074399996,POINT (-73.93030074399996 40.852777615000036),0.011244500565783345
45610181,2008-04-12,23:20:00,BROOKLYN,79,0,25-44,M,BLACK,18-24,M,BLACK,40.68927344400004,-73.94364075199996,POINT (-73.94364075199996 40.68927344400004),0.00897701177076113
45652265,2008-04-11,23:50:00,BRONX,52,0,UNKNOWN,M,BLACK,18-24,F,WHITE HISPANIC,40.882929236000045,-73.88166659799998,POINT (-73.88166659799998 40.88292923600005),0.002466965287489357
45491760,2008-04-10,16:45:00,BROOKLYN,70,0,18-24,M,BLACK,<18,M,BLACK,40.647820910000064,-73.96180496699996,POINT (-73.96180496699998 40.647820910000064),0.018892275784925864
45374523,2008-04-09,05:43:00,BROOKLYN,75,0,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,40.67426292900007,-73.88437673999994,POINT (-73.88437673999994 40.674262929000065),0.006502800067943233
45374523,2008-04-09,05:43:00,BROOKLYN,75,0,UNKNOWN,M,BLACK,18-24,M,BLACK,40.67426292900007,-73.88437673999994,POINT (-73.88437673999994 40.674262929000065),0.006502800067943233
45320621,2008-04-08,20:03:00,BROOKLYN,69,0,UNKNOWN,M,BLACK,18-24,M,BLACK,40.63362057500007,-73.91116467299997,POINT (-73.91116467299997 40.63362057500007),0.03129156439662516
45337938,2008-04-08,22:00:00,BROOKLYN,75,0,18-24,M,BLACK,18-24,M,BLACK,40.66749482700004,-73.89716982999995,POINT (-73.89716982999994 40.66749482700004),0.004880518444191349
45320620,2008-04-08,21:24:00,BRONX,47,0,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.88584400600007,-73.85818125999998,POINT (-73.85818125999998 40.88584400600007),0.011221846902884101
45295552,2008-04-07,17:08:00,BROOKLYN,73,0,18-24,M,BLACK,18-24,F,BLACK HISPANIC,40.66806642800003,-73.90402018599997,POINT (-73.90402018599997 40.66806642800003),0.008036077686432535
45295553,2008-04-07,15:05:00,BROOKLYN,73,0,UNKNOWN,M,BLACK,18-24,M,BLACK,40.65969094500008,-73.90138421999995,POINT (-73.90138421999995 40.65969094500008),0.01130422015725488
45295554,2008-04-07,19:09:00,MANHATTAN,32,0,<18,M,BLACK,65+,F,BLACK,40.83294227500005,-73.93543191599997,POINT (-73.93543191599997 40.83294227500005),0.009355370942445037
45295552,2008-04-07,17:08:00,BROOKLYN,73,0,18-24,M,BLACK,18-24,M,BLACK,40.66806642800003,-73.90402018599997,POINT (-73.90402018599997 40.66806642800003),0.008036077686432535
45280063,2008-04-06,03:49:00,BROOKLYN,71,0,18-24,M,BLACK,<18,M,BLACK,40.65887849300003,-73.95334829299996,POINT (-73.95334829299998 40.65887849300003),0.00922793122042372
45260035,2008-04-06,07:50:00,QUEENS,106,0,UNKNOWN,M,WHITE HISPANIC,45-64,M,WHITE,40.68263752700005,-73.83576456499996,POINT (-73.83576456499998 40.682637527000054),0.043888262984230375
45280064,2008-04-06,03:15:00,BROOKLYN,88,0,18-24,M,BLACK,25-44,M,BLACK,40.69686638700006,-73.96757194299995,POINT (-73.96757194299994 40.69686638700006),0.00883326203690001
45280069,2008-04-05,02:11:00,QUEENS,114,0,25-44,M,BLACK,18-24,M,BLACK,40.76930608700008,-73.91550817999997,POINT (-73.91550817999996 40.769306087000075),0.026364024430106853
45280065,2008-04-05,01:32:00,QUEENS,113,0,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,40.67970040800003,-73.77604736799998,POINT (-73.77604736799998 40.67970040800003),0.002852914160387214
45280067,2008-04-05,14:44:00,QUEENS,114,0,25-44,M,BLACK,18-24,M,WHITE HISPANIC,40.76956025500005,-73.91536254599998,POINT (-73.91536254599998 40.76956025500005),0.02653864234948449
45280066,2008-04-05,02:51:00,BROOKLYN,73,0,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.65683552000007,-73.90356600599995,POINT (-73.90356600599995 40.65683552000007),0.011258718795231118
45280068,2008-04-05,20:28:00,STATEN ISLAND,120,0,25-44,M,BLACK,18-24,M,BLACK,40.64472613100003,-74.07748315899995,POINT (-74.07748315899994 40.64472613100003),0.018156259412161573
45218810,2008-04-03,19:17:00,MANHATTAN,9,1,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.72742735200006,-73.97641072599998,POINT (-73.97641072599998 40.72742735200006),0.003975252404867786
45183541,2008-04-03,02:44:00,BROOKLYN,70,1,25-44,M,BLACK,25-44,M,BLACK,40.65046678600004,-73.95726787499996,POINT (-73.95726787499996 40.65046678600004),0.013672228440000508
45183544,2008-04-03,14:30:00,BROOKLYN,79,0,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.690941966000025,-73.94542406799997,POINT (-73.94542406799997 40.690941966000025),0.008204141897824722
45183542,2008-04-03,00:16:00,BRONX,47,1,25-44,M,BLACK,25-44,M,BLACK,40.89381765400003,-73.85883406699996,POINT (-73.85883406699998 40.89381765400003),0.019214980235822004
45218812,2008-04-03,16:40:00,BRONX,49,0,UNKNOWN,M,BLACK,18-24,M,BLACK,40.870480308000026,-73.84625011499996,POINT (-73.84625011499999 40.870480308000026),0.012353688236791567
44998952,2008-04-02,07:11:00,MANHATTAN,30,0,18-24,M,BLACK,25-44,M,BLACK,40.82122266800008,-73.94500402299997,POINT (-73.94500402299997 40.821222668000075),0.0027705395732746056
44998949,2008-04-02,00:34:00,BROOKLYN,76,0,25-44,M,BLACK,25-44,F,BLACK,40.68369966000006,-74.00050509799996,POINT (-74.00050509799996 40.68369966000006),0.019927576309048067
44975423,2008-04-01,21:53:00,BRONX,40,0,45-64,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,40.81775442600008,-73.91801991399996,POINT (-73.91801991399996 40.81775442600008),0.0035603014552528837
44998953,2008-04-01,00:03:00,BROOKLYN,73,0,18-24,M,BLACK,<18,F,BLACK,40.66165185500006,-73.90965990899997,POINT (-73.90965990899997 40.66165185500006),0.003699887046037876
44975422,2008-04-01,21:51:00,MANHATTAN,28,0,UNKNOWN,U,UNKNOWN,<18,M,BLACK,40.80874990400008,-73.95258580599993,POINT (-73.95258580599995 40.80874990400008),0.0034390912660957323
44975420,2008-03-31,21:27:00,BRONX,46,0,18-24,M,BLACK,18-24,M,BLACK,40.85406748200006,-73.91504919499994,POINT (-73.91504919499994 40.85406748200006),0.011788536545501525
44975418,2008-03-31,08:09:00,BROOKLYN,69,1,25-44,M,BLACK,25-44,M,BLACK,40.65267540400004,-73.89673722799995,POINT (-73.89673722799995 40.652675404000036),0.01910578736236743
44936760,2008-03-30,18:06:00,BROOKLYN,81,1,18-24,M,BLACK,25-44,F,BLACK,40.688069692000056,-73.93456572399998,POINT (-73.93456572399998 40.688069692000056),0.005921464473776628
44916670,2008-03-30,18:49:00,BROOKLYN,75,0,UNKNOWN,M,WHITE HISPANIC,25-44,M,BLACK,40.68578406900008,-73.86779426399994,POINT (-73.86779426399994 40.685784069000086),0.017422983986798594
44936765,2008-03-30,05:20:00,BROOKLYN,69,0,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.63951376900008,-73.90709918999994,POINT (-73.90709918999994 40.639513769000075),0.025760803301028104
44936760,2008-03-30,18:06:00,BROOKLYN,81,1,25-44,M,BLACK,25-44,F,BLACK,40.688069692000056,-73.93456572399998,POINT (-73.93456572399998 40.688069692000056),0.005921464473776628
44936764,2008-03-29,04:14:00,QUEENS,102,0,<18,M,WHITE HISPANIC,18-24,M,BLACK,40.698736773000064,-73.83156876499999,POINT (-73.831568765 40.698736773000064),0.041329564654232175
44895812,2008-03-29,17:19:00,QUEENS,103,0,25-44,M,BLACK,18-24,M,BLACK,40.69916595000007,-73.79206818499993,POINT (-73.79206818499995 40.699165950000065),0.013969703494715291
44936763,2008-03-29,23:15:00,BROOKLYN,73,0,UNKNOWN,M,BLACK,45-64,M,WHITE HISPANIC,40.65802156400008,-73.90726736699997,POINT (-73.90726736699997 40.65802156400008),0.008039631749775449
44936767,2008-03-29,20:00:00,BROOKLYN,81,0,UNKNOWN,M,BLACK,<18,M,BLACK,40.68646582200006,-73.93873325899993,POINT (-73.93873325899995 40.68646582200006),0.008145849617680336
44895811,2008-03-29,04:30:00,BROOKLYN,67,1,25-44,M,BLACK,25-44,M,BLACK,40.64210341300002,-73.94863944199993,POINT (-73.94863944199994 40.64210341300003),0.014225572720222728
44936762,2008-03-28,00:30:00,MANHATTAN,10,0,UNKNOWN,M,BLACK,<18,M,BLACK,40.74464100000006,-74.00453960199997,POINT (-74.00453960199997 40.74464100000006),0.024544833677583026
44936761,2008-03-28,22:21:00,QUEENS,106,0,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.68218640100008,-73.83969048299997,POINT (-73.83969048299997 40.68218640100008),0.03997471869305895
44874422,2008-03-27,23:30:00,BRONX,40,0,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.81172043000004,-73.92597147699996,POINT (-73.92597147699996 40.81172043000004),0.006225338393586371
44874424,2008-03-27,22:11:00,BRONX,41,0,18-24,M,BLACK,<18,M,BLACK HISPANIC,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034),0.02133435259009204
44843424,2008-03-26,18:52:00,BROOKLYN,70,1,18-24,M,BLACK,18-24,M,BLACK,40.652865341000044,-73.96362745699997,POINT (-73.96362745699997 40.65286534100005),0.019184752703704806
44823478,2008-03-26,20:12:00,BROOKLYN,75,0,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,40.67110691100004,-73.88143295699997,POINT (-73.88143295699996 40.67110691100004),0.003213304285354518
44849721,2008-03-26,22:25:00,BRONX,40,0,18-24,M,BLACK,18-24,M,BLACK,40.810276010000045,-73.92562245099998,POINT (-73.92562245099998 40.81027601000005),0.00634020027759195
44823479,2008-03-26,21:33:00,QUEENS,105,0,<18,M,BLACK,<18,M,BLACK,40.65789873800002,-73.75520769899998,POINT (-73.75520769899998 40.65789873800003),0.012582342398744232
44823479,2008-03-26,21:33:00,QUEENS,105,0,18-24,M,BLACK,<18,M,BLACK,40.65789873800002,-73.75520769899998,POINT (-73.75520769899998 40.65789873800003),0.012582342398744232
44797784,2008-03-25,06:59:00,BRONX,40,0,45-64,M,BLACK HISPANIC,45-64,F,BLACK HISPANIC,40.81594606800007,-73.90761858599996,POINT (-73.90761858599996 40.81594606800007),0.010882894263958005
44797786,2008-03-25,11:10:00,BRONX,46,1,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.85888591600008,-73.89979150999993,POINT (-73.89979150999994 40.85888591600008),0.01578198641747265
44772991,2008-03-24,21:05:00,STATEN ISLAND,120,0,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.62141692800003,-74.08007760699996,POINT (-74.08007760699996 40.62141692800003),0.006010523705042754
